index,country,code,year,cellularSubscription,internetUsersPercentage,internetUserNum,broadbandSubscription,GdpPerCapita
8053,Trinidad and Tobago,TTO,2020,142.0516663,0,0,26.92206001,13871.7982194664
8054,Tunisia,TUN,1980,0,0,0,0,1329.26831685985
8055,Tunisia,TUN,1981,0,0,0,0,1249.77032617585
8056,Tunisia,TUN,1982,0,0,0,0,1176.20311917825
8057,Tunisia,TUN,1983,0,0,0,0,1177.52910022569
8058,Tunisia,TUN,1984,0,0,0,0,1134.04503626693
8059,Tunisia,TUN,1987,0.002908813,0,0,0,1231.38168541815
8060,Tunisia,TUN,1988,0.005088618,0,0,0,1251.27749572233
8061,Tunisia,TUN,1989,0.007890613,0,0,0,1223.54538388361
8062,Tunisia,TUN,1990,0.011562032,0,0,0,1456.22448917712
8063,Tunisia,TUN,1991,0.014701246,0,0,0,1516.29427159383
8064,Tunisia,TUN,1992,0.022916554,0,0,0,1760.54710297184
8065,Tunisia,TUN,1993,0.025796017,0,0,0,1627.34380817692
8066,Tunisia,TUN,1994,0.030207686,0.007379544,675,0,1709.74760471028
8067,Tunisia,TUN,1995,0.034902588,0.011191954,1040,0,1940.03429264542
8068,Tunisia,TUN,1996,0.07013879,0.027615372,2604,0,2077.00746892923
8069,Tunisia,TUN,1997,0.081489086,0.043656975,4173,0,2170.58728823579
8070,Tunisia,TUN,1998,0.410079777,0.107940957,10446,0,2253.07831053321
8071,Tunisia,TUN,1999,0.574790597,1.602494717,156853,0,2344.04665590285
8072,Tunisia,TUN,2000,1.227448583,2.75074029,272140,0,2170.48175121644
8073,Tunisia,TUN,2001,3.973982573,4.297966003,429587,0,2207.67986890155
8074,Tunisia,TUN,2002,5.818249226,5.252887249,530256,0.000263391,2292.53691761173
8075,Tunisia,TUN,2003,19.28081131,6.49084568,661664,0.002604251,2693.10882684886
8076,Tunisia,TUN,2004,37.27391434,8.52881813,877806,0.028326895,3029.76849150158
8077,Tunisia,TUN,2005,56.20713043,9.655086517,1003004,0.173873529,3106.65564728783
8078,Tunisia,TUN,2006,71.94287872,12.98640823,1361438,0.429801792,3279.16441088157
8079,Tunisia,TUN,2007,76.10700989,17.10000038,1809248,0.930796206,3677.94192483388
8080,Tunisia,TUN,2008,82.59848785,27.53000069,2940309,2.182816982,4200.31581996008
8081,Tunisia,TUN,2009,93.07724762,34.06999969,3674279,3.542635679,4029.38660323752
8082,Tunisia,TUN,2010,104.5035324,36.79999924,4009383,4.534018993,4241.01190951928
8083,Tunisia,TUN,2011,115.3211136,39.09999847,4313719,5.20726347,4361.89644912346
8084,Tunisia,TUN,2012,118.4095764,41.4416008,4630844,4.861324787,4233.89456807077
8085,Tunisia,TUN,2013,116.0633774,43.79999924,4949524,4.747432709,4308.22693040853
8086,Tunisia,TUN,2014,129.1094055,46.15999985,5275605,5.129971027,4398.57392191064
8087,Tunisia,TUN,2015,130.5540466,46.49999619,5374367,5.133985996,3960.97532992845
8088,Tunisia,TUN,2016,126.3459625,49.59999466,5796090,5.664102077,3796.16792006345
8089,Tunisia,TUN,2017,125.3697586,55.5001564,6555368,7.012629509,3569.75572524285
8090,Tunisia,TUN,2018,127.7071991,64.19081116,7659915,8.767776489,3577.12441191204
8091,Tunisia,TUN,2019,126.3052826,66.69999695,8036895,10.18368244,3477.88377711232
8092,Tunisia,TUN,2020,125.6733704,71.90000153,8744277,11.28777409,3497.68141046011
8093,Turkey,TUR,1980,0,0,0,0,1561.01468621454
8094,Turkey,TUR,1981,0,0,0,0,1579.30315225493
8095,Turkey,TUR,1982,0,0,0,0,1404.70827471453
8096,Turkey,TUR,1983,0,0,0,0,1311.56642495148
8097,Turkey,TUR,1984,0,0,0,0,1247.01610480052
8098,Turkey,TUR,1985,0,0,0,0,1367.24002261441
8099,Turkey,TUR,1986,0.000728128,0,0,0,1507.80868431002
8100,Turkey,TUR,1987,0.009982207,0,0,0,1700.92743389974
8101,Turkey,TUR,1988,0.018915057,0,0,0,1737.94867968755
8102,Turkey,TUR,1989,0.029449457,0,0,0,2009.99677943622
8103,Turkey,TUR,1990,0.058991026,0,0,0,2773.65247838079
8104,Turkey,TUR,1991,0.087212771,0,0,0,2711.94242474352
8105,Turkey,TUR,1992,0.110127635,0,0,0,2814.44755604105
8106,Turkey,TUR,1993,0.148599029,0.008457732,4846,0,3144.54257203462
8107,Turkey,TUR,1994,0.303624451,0.049869183,29079,0,2241.29005627223
8108,Turkey,TUR,1995,0.7474038,0.081691206,48447,0,2857.845724705
8109,Turkey,TUR,1996,1.356941223,0.192724943,116201,0,3009.85503352792
8110,Turkey,TUR,1997,2.666457653,0.473695427,290268,0,3097.95403467596
8111,Turkey,TUR,1998,5.716852188,0.698805153,434952,0,4433.76641899432
8112,Turkey,TUR,1999,13.03878021,2.292117596,1448289,0,4057.65655793068
8113,Turkey,TUR,2000,25.51131439,3.761685133,2411750,0,4278.39313044251
8114,Turkey,TUR,2001,30.49106216,5.189481258,3376900,0.017003613,3100.42864226374
8115,Turkey,TUR,2002,35.801651,11.38000011,7509510,0.032550283,3640.82564144566
8116,Turkey,TUR,2003,42.19668198,12.32999992,8244741,0.301597536,4704.72564390808
8117,Turkey,TUR,2004,51.79386139,14.57999992,9883065,0.862442911,6031.94792735276
8118,Turkey,TUR,2005,64.22200012,15.46000004,10621749,2.341217756,7369.33864694192
8119,Turkey,TUR,2006,76.59270477,18.23999977,12695282,4.034051418,8003.55115399087
8120,Turkey,TUR,2007,89.06893158,28.62999916,20175235,6.83189249,9668.62878162376
8121,Turkey,TUR,2008,93.47545624,34.36999893,24512933,8.175346375,10802.7806139323
8122,Turkey,TUR,2009,88.02344513,36.40000153,26290137,9.043971062,8989.50258888251
8123,Turkey,TUR,2010,85.40329742,39.81999969,29146389,9.813989639,10615.3280641927
8124,Turkey,TUR,2011,88.94179535,43.06571198,31943499,10.33637142,11308.0649033577
8125,Turkey,TUR,2012,90.66255188,45.13000107,33972709,10.54100132,11697.4805131124
8126,Turkey,TUR,2013,91.74933624,46.25,35416456,11.71331787,12507.594513483
8127,Turkey,TUR,2014,93.08443451,51.04000092,39868398,11.4805727,12020.5826390508
8128,Turkey,TUR,2015,93.77284241,53.74497986,42805821,12.10322857,10851.9541305658
8129,Turkey,TUR,2016,94.02944183,58.34773254,47272983,13.152915,10734.3799728439
8130,Turkey,TUR,2017,95.91170502,64.68461609,53099488,14.7009697,10464.1013990681
8131,Turkey,TUR,2018,97.30133057,71.04276276,58830017,16.28274345,9400.77821401543
8132,Turkey,TUR,2019,96.83716583,73.97669983,61756998,17.05866432,9103.04337531894
8133,Turkey,TUR,2020,97.37848663,77.66999817,65347988,19.84235001,8561.07094781987
8195,Tuvalu,TUV,1980,0,0,0,0,
8196,Tuvalu,TUV,1981,0,0,0,0,
8197,Tuvalu,TUV,1982,0,0,0,0,
8198,Tuvalu,TUV,1983,0,0,0,0,
8199,Tuvalu,TUV,1984,0,0,0,0,
8200,Tuvalu,TUV,1985,0,0,0,0,
8201,Tuvalu,TUV,1986,0,0,0,0,
8202,Tuvalu,TUV,1987,0,0,0,0,
8203,Tuvalu,TUV,1988,0,0,0,0,
8204,Tuvalu,TUV,1989,0,0,0,0,
8205,Tuvalu,TUV,1990,0,0,0,0,961.059435877069
8206,Tuvalu,TUV,1991,0,0,0,0,1001.19370469251
8207,Tuvalu,TUV,1992,0,0,0,0,1029.25728620435
8208,Tuvalu,TUV,1993,0,0,0,0,1011.95365702389
8209,Tuvalu,TUV,1994,0,0,0,0,1138.90841712442
8210,Tuvalu,TUV,1995,0,0,0,0,1150.33334841435
8211,Tuvalu,TUV,1996,0,0,0,0,1283.40924275305
8212,Tuvalu,TUV,1997,0,0,0,0,1318.88945457202
8213,Tuvalu,TUV,1998,0,0,0,0,1324.23010882819
8214,Tuvalu,TUV,1999,0,0,0,0,1419.82791554749
8215,Tuvalu,TUV,2000,0,5.241639614,506,0,1564.03937567783
8216,Tuvalu,TUV,2001,0,5.699999809,549,0,1451.51602623683
8217,Tuvalu,TUV,2002,0,6.300000191,607,0,1752.76657524349
8218,Tuvalu,TUV,2003,0,6.900000095,669,0,2012.46531750813
8219,Tuvalu,TUV,2004,5.066369534,7.599999905,746,0.506636918,2328.41080749753
8220,Tuvalu,TUV,2005,13,8.300000191,824,1.5,2311.29009741625
8221,Tuvalu,TUV,2006,15.81027699,9.100000381,915,2.470355749,2402.43126043556
8222,Tuvalu,TUV,2007,17.6108017,10,1017,2.641620159,2803.1827898032
8223,Tuvalu,TUV,2009,9.59324646,12.80000019,1335,0.959324658,2697.61175036517
8224,Tuvalu,TUV,2010,15.19468212,14.60000038,1543,2.279202223,3043.05223355687
8225,Tuvalu,TUV,2011,20.0319767,16.5,1769,4.232107639,3663.12725029281
8226,Tuvalu,TUV,2012,26.07319069,18.70000076,2034,4.19033432,3624.98804230918
8227,Tuvalu,TUV,2013,31.31620216,21.20000076,2320,4.144791603,3537.04833528643
8228,Tuvalu,TUV,2014,34.63361359,24.10000038,2632,4.101348877,3556.26111776132
8229,Tuvalu,TUV,2015,59.46481705,27.29999924,2975,4.054419518,3384.35777601473
8230,Tuvalu,TUV,2016,67.70601654,31,3372,4.008908749,3836.11292595787
8231,Tuvalu,TUV,2017,70.3605957,35.20000076,3819,3.957783699,4175.99352406743
8232,Tuvalu,TUV,2018,73.86166382,0,0,0,4401.13120074687
8233,Tuvalu,TUV,2019,77.27975464,0,0,0,4949.17388770172
8234,Tuvalu,TUV,2020,76.32292938,0,0,0,4973.77456126816
7830,Tanzania,TZA,1980,0,0,0,0,
7831,Tanzania,TZA,1981,0,0,0,0,
7832,Tanzania,TZA,1982,0,0,0,0,
7833,Tanzania,TZA,1983,0,0,0,0,
7834,Tanzania,TZA,1984,0,0,0,0,
7835,Tanzania,TZA,1985,0,0,0,0,
7836,Tanzania,TZA,1986,0,0,0,0,
7837,Tanzania,TZA,1987,0,0,0,0,
7838,Tanzania,TZA,1988,0,0,0,0,211.122970581055
7839,Tanzania,TZA,1989,0,0,0,0,178.111541748047
7840,Tanzania,TZA,1990,0,0,0,0,167.144561767578
7841,Tanzania,TZA,1991,0,0,0,0,189.590972900391
7842,Tanzania,TZA,1992,0,0,0,0,171.614685058594
7843,Tanzania,TZA,1993,0,0,0,0,153.851013183594
7844,Tanzania,TZA,1994,0.001288524,0,0,0,156.789596557617
7845,Tanzania,TZA,1995,0.011804729,0,0,0,176.926040649414
7846,Tanzania,TZA,1996,0.029686783,0.001622155,505,0,214.641754150391
7847,Tanzania,TZA,1997,0.064758413,0.007900283,2511,0,248.747161865234
7848,Tanzania,TZA,1998,0.118844025,0.009244125,3016,0,387.018646240234
7849,Tanzania,TZA,1999,0.155895069,0.075130887,25169,0,390.49560546875
7850,Tanzania,TZA,2000,0.329912543,0.117194436,40390,0,399.451141357422
7851,Tanzania,TZA,2001,0.801375985,0.171300352,60665,0,394.730773925781
7852,Tanzania,TZA,2002,1.717454791,0.22248441,80881,0,400.427551269531
7853,Tanzania,TZA,2003,3.572039604,0.676962852,252737,0,419.772369384766
7854,Tanzania,TZA,2004,5.195323944,0.87757498,336646,0,447.513336181641
7855,Tanzania,TZA,2005,7.708648682,1.100000024,433835,0.006733364,480.275634765625
7856,Tanzania,TZA,2006,14.18252754,1.299999952,527307,0.007580534,473.367980957031
7857,Tanzania,TZA,2007,20.28444672,1.600000024,667464,0.008342876,539.122314453125
7858,Tanzania,TZA,2008,31.07662392,1.899999976,814547,0.015343835,671.573608398438
7859,Tanzania,TZA,2009,40.55707169,2.400000095,1054991,0.016128121,681.243713378906
7860,Tanzania,TZA,2010,47.31792068,2.900000095,1308205,0.01703403,730.813293457031
7861,Tanzania,TZA,2011,56.19549179,3.200000048,1485313,0.061891451,768.933471679688
7862,Tanzania,TZA,2012,57.84809875,3.950000048,1887552,0.087826438,854.543212890625
7863,Tanzania,TZA,2013,56.60282898,4.400000095,2167161,0.116380692,955.218933105469
7864,Tanzania,TZA,2014,63.77561569,7,3557019,0.169333562,1012.76690673828
7865,Tanzania,TZA,2015,77.04656219,10,5254282,0.205894679,928.806457519531
7866,Tanzania,TZA,2016,75.48495483,13.50423241,7346546,0.60033673,942.472961425781
7867,Tanzania,TZA,2017,73.0947876,15.99999905,9002726,1.396745801,976.212219238281
7868,Tanzania,TZA,2018,77.2413559,19,11037184,1.52935791,1010.93762207031
7869,Tanzania,TZA,2019,82.20817566,20,11974517,1.792339802,1052.02172851563
7870,Tanzania,TZA,2020,85.74688721,22,13574994,1.901101351,1042.0966796875
8235,Uganda,UGA,1980,0,0,0,0,93.6922285457737
8236,Uganda,UGA,1981,0,0,0,0,98.5950736525033
8237,Uganda,UGA,1982,0,0,0,0,156.879815724033
8238,Uganda,UGA,1983,0,0,0,0,157.449155940399
8239,Uganda,UGA,1984,0,0,0,0,247.343092643831
8240,Uganda,UGA,1985,0,0,0,0,234.037251924394
8241,Uganda,UGA,1986,0,0,0,0,253.327372267753
8242,Uganda,UGA,1987,0,0,0,0,392.476952525391
8243,Uganda,UGA,1988,0,0,0,0,394.736136326923
8244,Uganda,UGA,1989,0,0,0,0,309.860977888676
8245,Uganda,UGA,1990,0,0,0,0,244.754047016551
8246,Uganda,UGA,1991,0,0,0,0,182.794460640661
8247,Uganda,UGA,1992,0,0,0,0,151.976546497897
8248,Uganda,UGA,1993,0,0,0,0,165.465035899964
8249,Uganda,UGA,1994,0,0,0,0,198.282051318712
8250,Uganda,UGA,1995,0.008558208,0.002863471,592,0,278.31661829359
8251,Uganda,UGA,1996,0.019017896,0.004625948,983,0,284.456803503525
8252,Uganda,UGA,1997,0.02308893,0.010319341,2258,0,286.572744910157
8253,Uganda,UGA,1998,0.134584799,0.065289468,14715,0,292.169481253444
8254,Uganda,UGA,1999,0.245542839,0.105543941,24570,0,257.678577745517
8255,Uganda,UGA,2000,0.536626101,0.163714066,39325,0,257.829605739453
8256,Uganda,UGA,2001,1.162492871,0.23794508,58923,0,235.852974855859
8257,Uganda,UGA,2002,1.562784553,0.384093493,98117,0,241.86893022857
8258,Uganda,UGA,2003,2.987499952,0.46484983,122510,0,250.69059279441
8259,Uganda,UGA,2004,4.343693733,0.719970703,195444,0,292.472662865966
8260,Uganda,UGA,2005,4.751019478,1.742205501,486887,0.003070301,330.602857799971
8261,Uganda,UGA,2006,7.030851364,2.529363155,727779,0.004234993,346.768460996729
8262,Uganda,UGA,2007,14.22787094,3.671965361,1087996,0.006308006,401.709184486129
8263,Uganda,UGA,2008,28.11165237,3.880000114,1183783,0.015766434,473.302829802644
8264,Uganda,UGA,2009,29.87394714,4.099999905,1287914,0.01910153,799.929632084631
8265,Uganda,UGA,2010,39.55901718,4.300000191,1390694,0.043172345,824.737678434546
8266,Uganda,UGA,2011,49.8763504,4.599999905,1531604,0.106085494,837.09588312989
8267,Uganda,UGA,2012,47.32928467,4.800000191,1645118,0.111115277,796.711135048199
8268,Uganda,UGA,2013,50.62023163,5.099999905,1798952,0.116264351,819.757880944623
8269,Uganda,UGA,2014,55.17502213,5.400000095,1962173,0.149541378,897.509742423677
8270,Uganda,UGA,2015,52.89740753,5.699999809,2136209,0.21117866,864.18006234671
8271,Uganda,UGA,2016,57.60142899,6,2324898,0.232325196,753.684408569709
8272,Uganda,UGA,2017,60.60467911,8.100000381,3250295,0,766.177605762572
8273,Uganda,UGA,2018,57.2726059,10.89999962,4525178,0,793.128081123392
8274,Uganda,UGA,2019,57.36556625,14.69999981,6313514,0.073120162,823.138950454868
8275,Uganda,UGA,2020,60.53427505,19.89999962,8836517,0.128099501,846.767201292225
8276,Ukraine,UKR,1980,0,0,0,0,
8277,Ukraine,UKR,1981,0,0,0,0,
8278,Ukraine,UKR,1982,0,0,0,0,
8279,Ukraine,UKR,1983,0,0,0,0,
8280,Ukraine,UKR,1984,0,0,0,0,
8281,Ukraine,UKR,1985,0,0,0,0,
8282,Ukraine,UKR,1986,0,0,0,0,
8283,Ukraine,UKR,1987,0,0,0,0,1249.44323730469
8284,Ukraine,UKR,1988,0,0,0,0,1449.96252441406
8285,Ukraine,UKR,1989,0,0,0,0,1597.53466796875
8286,Ukraine,UKR,1990,0,0,0,0,1568.53662109375
8287,Ukraine,UKR,1991,0,0,0,0,1487.49975585938
8288,Ukraine,UKR,1992,0,0,0,0,1417.935546875
8289,Ukraine,UKR,1993,0.000126662,0.00077697,402,0,1257.35009765625
8290,Ukraine,UKR,1994,0.00977526,0.013641246,7024,0,1011.97937011719
8291,Ukraine,UKR,1995,0.027501844,0.043083984,21999,0,935.976135253906
8292,Ukraine,UKR,1996,0.059309103,0.098580383,49898,0,872.69873046875
8293,Ukraine,UKR,1997,0.113968484,0.198821887,99748,0,991.220397949219
8294,Ukraine,UKR,1998,0.232167423,0.301075786,149773,0,835.2509765625
8295,Ukraine,UKR,1999,0.439366043,0.405385435,199937,0,635.764404296875
8296,Ukraine,UKR,2000,1.675927043,0.716183782,350069,0,658.3486328125
8297,Ukraine,UKR,2001,4.59600687,1.238759518,599740,0,807.801940917969
8298,Ukraine,UKR,2002,7.696397305,1.873885155,899025,0,911.9111328125
8299,Ukraine,UKR,2003,13.65772724,3.148127556,1498686,0,1087.78564453125
8300,Ukraine,UKR,2004,29.08973694,3.489477873,1649196,0,1416.60375976563
8301,Ukraine,UKR,2005,64.00536346,3.749764442,1759113,0.277231812,1894.47082519531
8302,Ukraine,UKR,2006,105.2767944,4.506124496,2099518,1.115487576,2391.32397460938
8303,Ukraine,UKR,2007,119.0876083,6.550000191,3033506,1.724645138,3197.93432617188
8304,Ukraine,UKR,2008,120.5580826,11,5066923,3.464221001,4066.5478515625
8305,Ukraine,UKR,2009,119.4564209,17.89999962,8209635,4.147706032,2639.3916015625
8306,Ukraine,UKR,2010,117.7678223,23.29999924,10644144,6.454904079,3078.42993164063
8307,Ukraine,UKR,2011,121.9416046,28.7082634,13066892,6.956210613,3704.82495117188
8308,Ukraine,UKR,2012,130.859024,35.27000046,16014777,8.03755188,4004.80444335938
8309,Ukraine,UKR,2013,138.4411316,40.95412827,18555129,8.858429909,4187.73974609375
8310,Ukraine,UKR,2014,144.2788544,46.23597717,20874652,9.306210518,3104.64331054688
8311,Ukraine,UKR,2015,142.0030365,48.88464355,21989568,11.64370441,2124.66235351563
8312,Ukraine,UKR,2016,133.1689606,53.00096893,23762225,12.03425884,2187.73046875
8313,Ukraine,UKR,2017,131.3565063,58.88948059,26298428,12.35354328,2638.326171875
8314,Ukraine,UKR,2018,127.7538605,62.55315399,27802970,12.80325603,3096.56176757813
8315,Ukraine,UKR,2019,130.6294403,70.12484741,31002966,16.159132,3661.45629882813
8316,Ukraine,UKR,2020,129.3411713,75.03791046,32948894,18.61701393,3751.74072265625
8457,Upper middle income,Region,1980,0,0,0,0,1005.92955760436
8458,Upper middle income,Region,1981,0,0,0,0,1071.38304625581
8459,Upper middle income,Region,1982,0,0,0,0,1006.85404484903
8460,Upper middle income,Region,1983,0,0,0,0,941.476673003008
8461,Upper middle income,Region,1984,0,0,0,0,954.978799108069
8462,Upper middle income,Region,1985,0,0,0,0,962.323137453687
8463,Upper middle income,Region,1986,0.000646063,0,0,0,958.632212664845
8464,Upper middle income,Region,1987,0.001543544,0,0,0,1006.1842095036
8465,Upper middle income,Region,1988,0.003097521,0,0,0,1097.59495284179
8466,Upper middle income,Region,1989,0.006125635,0,0,0,1142.82782610147
8467,Upper middle income,Region,1990,0.014638669,0,0,0,1335.20205084858
8468,Upper middle income,Region,1991,0.028177388,0.000746778,0,0,1276.22488596163
8469,Upper middle income,Region,1992,0.056308694,0.002600098,0,0,1313.7521919416
8470,Upper middle income,Region,1993,0.111079596,0.008024787,0,0,1415.51439701408
8471,Upper middle income,Region,1994,0.242925212,0.02126996,0,0,1550.00951860455
8472,Upper middle income,Region,1995,0.482104897,0.053196929,0,0,1724.36374127326
8473,Upper middle income,Region,1996,0.837169051,0.127110973,0,0,1855.61470222907
8474,Upper middle income,Region,1997,1.530228138,0.265398562,0,0,1966.32366517574
8475,Upper middle income,Region,1998,2.512022257,0.6229375,0,0,1918.34467107806
8476,Upper middle income,Region,1999,4.509667397,1.295389533,0,0,1795.64721489373
8477,Upper middle income,Region,2000,8.117184639,2.562623024,0,0.009019168,1967.78797358541
8478,Upper middle income,Region,2001,12.49225712,3.68323946,0,0.046089783,1960.86145068598
8479,Upper middle income,Region,2002,17.28484154,6.045829773,0,0.222101241,1959.13904324367
8480,Upper middle income,Region,2003,22.67953682,7.942703724,0,0.645581484,2176.74403917377
8481,Upper middle income,Region,2004,30.30159569,10.00442982,0,1.463513494,2589.75261284266
8482,Upper middle income,Region,2005,39.24271774,11.62245178,0,2.199371099,3089.28624166607
8483,Upper middle income,Region,2006,47.60189438,14.19637108,0,3.125663996,3644.57518608182
8484,Upper middle income,Region,2007,56.83750916,18.99392319,0,4.309893131,4485.51495060606
8485,Upper middle income,Region,2008,66.25198364,24.16324806,0,5.615979671,5433.98336271995
8486,Upper middle income,Region,2009,74.35295868,29.81319427,0,6.989680767,5196.21917850605
8487,Upper middle income,Region,2010,82.16011047,34.87931061,0,8.38980484,6290.11009884083
8488,Upper middle income,Region,2011,89.36251831,39.41376495,0,10.29840469,7546.03030958207
8489,Upper middle income,Region,2012,96.34793854,43.5828743,0,11.44105911,8021.73367039928
8490,Upper middle income,Region,2013,103.6593933,46.77173996,0,12.38488388,8538.42876620621
8491,Upper middle income,Region,2014,105.888916,49.37331009,0,13.08341312,8730.05993426656
8492,Upper middle income,Region,2015,105.6611099,52.61857986,0,16.49961472,8132.28571037896
8493,Upper middle income,Region,2016,108.0228119,56.08361435,0,18.52890015,8025.23480020977
8494,Upper middle income,Region,2017,111.2020798,58.68130493,0,21.63860512,8820.94949272126
8495,Upper middle income,Region,2018,118.1404266,63.11425781,0,22.654459,9435.78082781379
8496,Upper middle income,Region,2019,121.6679535,67.65450287,0,24.1970005,9534.00511269487
8497,Upper middle income,Region,2020,119.4293365,73.37981415,0,26.07899666,9157.82001579761
8498,Uruguay,URY,1980,0,0,0,0,3440.71777087917
8499,Uruguay,URY,1981,0,0,0,0,3724.89967940583
8500,Uruguay,URY,1982,0,0,0,0,3080.9806727691
8501,Uruguay,URY,1983,0,0,0,0,1704.57582756064
8502,Uruguay,URY,1984,0,0,0,0,1612.31060604119
8503,Uruguay,URY,1985,0,0,0,0,1564.70792561372
8504,Uruguay,URY,1986,0,0,0,0,1933.4812314229
8505,Uruguay,URY,1987,0,0,0,0,2408.63259860858
8506,Uruguay,URY,1988,0,0,0,0,2668.6666466883
8507,Uruguay,URY,1989,0,0,0,0,2724.09743411286
8508,Uruguay,URY,1990,0,0,0,0,2983.25436515207
8509,Uruguay,URY,1991,0,0,0,0,3574.04608039609
8510,Uruguay,URY,1992,0.054272294,0,0,0,4083.47947161771
8511,Uruguay,URY,1993,0.156368747,0,0,0,4729.91903783142
8512,Uruguay,URY,1994,0.213204563,0.062474385,1993,0,5478.04046539451
8513,Uruguay,URY,1995,1.237609267,0.31012857,9950,0,6014.91852275368
8514,Uruguay,URY,1996,2.42044282,1.847472072,59611,0,6358.18918334165
8515,Uruguay,URY,1997,3.034557343,3.363239765,109139,0,7386.53723863589
8516,Uruguay,URY,1998,4.598558426,6.98706913,227965,0,7780.69098002223
8517,Uruguay,URY,1999,9.647213936,9.972764969,327003,0,7314.49095052925
8518,Uruguay,URY,2000,12.37408638,10.53905773,346970,0,6932.47355035523
8519,Uruguay,URY,2001,15.6366024,11.12143803,367112,0,6331.16468272657
8520,Uruguay,URY,2002,15.43962193,11.41946983,377579,0,4115.14816064344
8521,Uruguay,URY,2003,14.96930504,15.93713665,527552,0,3638.94139769575
8522,Uruguay,URY,2004,18.05727386,17.06309891,565438,0.812891603,4130.1001146777
8523,Uruguay,URY,2005,34.76795578,20.08819008,666459,1.461224556,5233.45717058668
8524,Uruguay,URY,2006,70.06707001,29.39999962,976751,3.205087185,5893.37628956657
8525,Uruguay,URY,2007,90.17254639,34,1131740,4.952894211,7033.05111719873
8526,Uruguay,URY,2008,105.0174789,39.29999924,1311099,7.320803165,9102.2380807238
8527,Uruguay,URY,2009,122.7450027,41.79999924,1397859,9.478051186,9467.5341930907
